Date,Open,High,Low,Close,Adj Close,Volume
2014-11-27,35.599998,36.439999,35.580002,36.314999,34.682281,363405
2014-11-28,36.270000,36.470001,35.674999,35.825001,34.214310,923634
2014-12-01,35.740002,36.230000,35.549999,35.830002,34.219086,1201808
2014-12-02,35.830002,35.860001,34.314999,34.455002,32.905903,1060561
2014-12-03,34.544998,35.500000,34.544998,34.889999,33.321346,763746
2014-12-04,34.650002,34.750000,33.119999,33.174999,31.913445,1065958
2014-12-05,33.505001,33.740002,32.505001,32.599998,31.360310,968422
2014-12-08,32.599998,32.869999,32.025002,32.224998,30.999573,1287045
2014-12-09,31.945000,32.000000,31.080000,31.174999,29.989498,1186053
2014-12-10,31.450001,31.754999,30.940001,31.105000,29.922163,1153999
2014-12-11,31.180000,31.250000,30.340000,31.080000,29.898113,1248758
2014-12-12,30.990000,31.889999,30.430000,31.254999,30.066458,2365515
2014-12-15,30.770000,31.440001,30.150000,30.155001,29.008289,1545510
2014-12-16,30.500000,32.299999,30.155001,32.299999,31.071718,2118573
2014-12-17,32.145000,32.215000,31.129999,31.955000,30.739840,1758337
2014-12-18,32.775002,33.000000,32.145000,32.619999,31.379549,2076565
2014-12-19,32.880001,33.639999,32.500000,33.205002,31.942307,3501094
2014-12-22,33.299999,33.770000,33.244999,33.384998,32.115456,1790342
2014-12-23,33.375000,34.099998,33.325001,33.505001,32.230896,1891248
2014-12-24,33.500000,33.790001,33.115002,33.250000,31.985594,173560
2014-12-29,33.250000,33.884998,33.075001,33.360001,32.091408,436834
2014-12-30,33.340000,33.540001,32.939999,33.310001,32.043316,619833
2014-12-31,33.099998,33.380001,32.919998,33.119999,31.860537,192648
2015-01-02,33.119999,33.845001,33.119999,33.450001,32.177986,325773
2015-01-05,32.974998,33.294998,32.619999,32.814999,31.567133,613973
2015-01-06,32.935001,32.990002,31.889999,32.040001,30.821609,759544
2015-01-07,32.250000,32.340000,31.715000,32.064999,30.845654,545978
2015-01-08,32.474998,32.645000,32.255001,32.480000,31.244875,635472
2015-01-09,32.404999,32.645000,31.910000,32.205002,30.980335,1606422
2015-01-12,32.320000,32.639999,32.244999,32.330002,31.100580,1140305
2015-01-13,32.125000,33.000000,32.040001,32.665001,31.422842,3796647
2015-01-14,32.320000,32.955002,32.150002,32.665001,31.422842,603399
2015-01-15,32.919998,33.275002,31.809999,33.195000,31.932690,819016
2015-01-16,32.840000,33.230000,32.130001,33.195000,31.932690,993942
2015-01-19,33.299999,34.930000,33.209999,34.830002,33.505512,1298898
2015-01-20,34.974998,35.290001,34.490002,35.189999,33.851818,861089
2015-01-21,35.325001,35.680000,34.845001,35.345001,34.000931,905089
2015-01-22,35.325001,35.525002,34.669998,35.044998,33.712337,935211
2015-01-23,35.250000,35.994999,35.099998,35.610001,34.255852,1149709
2015-01-26,35.544998,36.840000,35.419998,36.630001,35.237064,1100321
2015-01-27,36.775002,37.404999,36.310001,36.500000,35.112007,989707
2015-01-28,37.009998,37.695000,36.555000,37.610001,36.179794,1743209
2015-01-29,37.605000,37.790001,36.910000,37.240002,35.823868,3281846
2015-01-30,37.480000,37.799999,37.099998,37.250000,35.833485,880211
2015-02-02,37.349998,37.445000,36.505001,37.000000,35.592991,569854
2015-02-03,37.070000,37.299999,36.639999,36.639999,35.246681,713595
2015-02-04,36.880001,37.064999,36.505001,36.645000,35.251492,630253
2015-02-05,36.505001,36.830002,36.165001,36.500000,35.112007,725596
2015-02-06,36.450001,36.570000,36.009998,36.500000,35.112007,539762
2015-02-09,36.424999,36.584999,35.750000,35.959999,34.592541,568572
2015-02-10,36.154999,36.330002,35.779999,36.125000,34.751266,659832
2015-02-11,35.884998,35.884998,33.799999,35.200001,33.861439,2271954
2015-02-12,35.360001,35.990002,34.365002,34.939999,33.611324,1284758
2015-02-13,35.105000,35.830002,35.000000,35.595001,34.241421,967855
2015-02-16,35.625000,35.775002,35.500000,35.705002,34.347240,549781
2015-02-17,35.779999,35.950001,35.200001,35.865002,34.501156,423016
2015-02-18,35.974998,36.599998,35.865002,36.490002,35.102390,852269
2015-02-19,36.590000,36.724998,36.044998,36.645000,35.251492,1030334
2015-02-20,36.685001,36.700001,35.880001,36.215000,34.837845,532159
2015-02-23,36.505001,36.869999,36.020000,36.799999,35.400597,559804
2015-02-24,36.805000,36.959999,36.259998,36.375000,34.991756,3446634
2015-02-25,36.540001,36.860001,36.009998,36.860001,35.458317,885320
2015-02-26,36.000000,38.450001,34.500000,36.720001,35.323643,4365172
2015-02-27,36.665001,37.320000,36.000000,36.255001,34.876324,1313307
2015-03-02,36.205002,36.365002,35.419998,35.799999,34.438625,1141669
2015-03-03,35.955002,36.500000,35.119999,35.185001,33.847012,699535
2015-03-04,35.200001,35.775002,35.119999,35.775002,34.414577,4110360
2015-03-05,35.865002,37.000000,35.785000,36.669998,35.275539,894635
2015-03-06,36.730000,37.189999,36.560001,36.759998,35.362118,583549
2015-03-09,36.700001,37.375000,36.549999,36.900002,35.496796,1065119
2015-03-10,37.025002,37.080002,36.259998,36.805000,35.405403,894781
2015-03-11,36.959999,37.400002,36.799999,36.965000,35.559326,570563
2015-03-12,37.000000,37.500000,36.930000,37.445000,36.021072,946542
2015-03-13,37.595001,39.080002,37.500000,38.845001,37.367828,1775361
2015-03-16,38.849998,39.715000,38.750000,39.580002,38.074883,645485
2015-03-17,39.705002,39.910000,38.900002,39.419998,37.920963,559815
2015-03-18,39.500000,39.669998,39.209999,39.384998,37.887299,591916
2015-03-19,39.380001,39.799999,39.154999,39.724998,38.214367,2174921
2015-03-20,39.950001,41.349998,39.889999,40.270000,38.738640,2466240
2015-03-23,40.070000,40.580002,39.580002,40.580002,39.036854,1259893
2015-03-24,40.424999,41.200001,40.250000,40.779999,39.229248,1132781
2015-03-25,40.615002,40.650002,39.720001,39.950001,38.430817,1357121
2015-03-26,39.705002,39.705002,38.650002,39.250000,37.757427,2557990
2015-03-27,39.455002,39.685001,39.115002,39.384998,37.887299,800460
2015-03-30,39.590000,40.090000,39.575001,40.040001,38.517391,478790
2015-03-31,40.099998,40.584999,39.595001,39.980000,38.459671,711308
2015-04-01,39.980000,40.880001,39.639999,40.325001,38.791553,935333
2015-04-02,40.669998,40.669998,40.049999,40.450001,38.911797,1775421
2015-04-07,40.450001,40.830002,40.345001,40.490002,38.950279,814914
2015-04-08,40.520000,40.785000,40.375000,40.474998,38.935848,861425
2015-04-09,40.799999,41.634998,40.794998,41.380001,39.806435,731522
2015-04-10,41.665001,42.080002,41.500000,41.970001,40.374001,2007939
2015-04-13,41.970001,42.090000,41.744999,41.744999,40.157551,501572
2015-04-14,41.575001,42.049999,41.360001,41.924999,40.330711,1130662
2015-04-15,42.000000,42.900002,41.849998,41.915001,40.321087,798460
2015-04-16,42.009998,42.090000,41.259998,41.814999,40.224888,416266
2015-04-17,41.685001,42.020000,40.325001,40.430000,38.892559,716015
2015-04-20,40.575001,40.900002,39.709999,40.180000,38.652065,465408
2015-04-21,40.275002,41.040001,40.240002,40.775002,39.224442,1926975
2015-04-22,41.000000,41.150002,40.355000,40.735001,39.185963,423193
2015-04-23,40.695000,40.799999,40.014999,40.189999,38.661690,780695
2015-04-24,40.455002,40.764999,40.230000,40.430000,38.892559,435982
2015-04-27,40.509998,40.985001,39.685001,40.474998,38.935848,646234
2015-04-28,40.189999,40.299999,38.775002,38.919998,37.439976,1229961
2015-04-29,39.099998,39.160000,37.939999,38.200001,36.747364,929282
2015-04-30,38.064999,38.365002,37.584999,38.044998,36.598248,627088
2015-05-04,38.044998,38.355000,37.855000,38.134998,36.684826,593666
2015-05-05,38.009998,38.275002,36.974998,36.974998,35.568939,848992
2015-05-06,37.000000,37.435001,36.700001,36.994999,35.588184,953104
2015-05-07,36.500000,36.695000,35.610001,35.750000,34.390522,1710186
2015-05-08,35.994999,36.264999,35.250000,36.169998,34.794548,2932806
2015-05-11,36.285000,36.500000,36.160000,36.185001,34.808983,3001479
2015-05-12,36.099998,36.500000,35.330002,36.310001,34.929230,2336195
2015-05-13,36.375000,37.099998,36.049999,36.365002,34.982143,1207582
2015-05-14,36.264999,36.595001,35.950001,36.320000,34.938854,692165
2015-05-15,36.599998,36.689999,36.285000,36.380001,34.996571,653611
2015-05-18,36.555000,36.869999,36.224998,36.860001,35.458317,582679
2015-05-19,37.049999,38.029999,36.900002,37.395000,35.972977,1042315
2015-05-20,37.450001,37.580002,36.924999,37.365002,35.944115,2090415
2015-05-21,37.200001,37.775002,37.145000,37.744999,36.309658,461246
2015-05-22,37.639999,37.744999,37.355000,37.514999,36.088406,346969
2015-05-25,37.320000,37.320000,36.020000,36.790001,35.390976,303367
2015-05-26,36.610001,36.965000,36.205002,36.465000,35.078339,580632
2015-05-27,36.485001,36.950001,36.485001,36.825001,35.424648,2294714
2015-05-28,36.744999,37.349998,36.744999,37.154999,35.742096,772526
2015-05-29,37.154999,37.195000,36.259998,36.310001,34.929230,788382
2015-06-01,36.669998,36.770000,36.075001,36.259998,34.881126,9555801
2015-06-02,36.570000,36.639999,35.919998,36.029999,34.659878,498610
2015-06-03,36.215000,36.575001,35.910000,36.209999,34.833035,571250
2015-06-04,36.000000,36.334999,35.345001,35.549999,34.198135,2826846
2015-06-05,35.310001,35.794998,34.799999,35.700001,34.342426,1610484
2015-06-08,35.305000,35.439999,34.715000,34.715000,33.673225,8746800
2015-06-09,34.654999,35.259998,34.299999,35.224998,34.167912,1547398
2015-06-10,35.084999,36.430000,34.904999,36.285000,35.196106,2362712
2015-06-11,36.415001,37.060001,36.279999,36.779999,35.676250,769418
2015-06-12,36.610001,36.665001,35.705002,35.884998,34.808113,745528
2015-06-15,35.520000,35.924999,35.369999,35.584999,34.517117,963445
2015-06-16,35.360001,36.654999,35.049999,36.520000,35.424053,979690
2015-06-17,36.505001,36.529999,35.250000,35.794998,34.720810,2074734
2015-06-18,35.845001,35.849998,35.154999,35.695000,34.623814,786477
2015-06-19,35.945000,36.615002,35.700001,36.369999,35.278553,1937891
2015-06-22,37.000000,37.349998,36.845001,37.099998,35.986649,2516487
2015-06-23,37.349998,37.730000,37.264999,37.474998,36.350395,482311
2015-06-24,37.560001,37.560001,36.650002,36.875000,35.768406,542974
2015-06-25,36.599998,37.250000,36.514999,36.880001,35.773254,418833
2015-06-26,36.750000,37.250000,36.529999,37.020000,35.909050,510549
2015-06-29,34.799999,36.450001,34.799999,35.974998,34.895405,719789
2015-06-30,35.830002,36.584999,35.544998,36.130001,35.045761,773138
2015-07-01,36.299999,37.380001,36.125000,36.990002,35.879951,545258
2015-07-02,36.930000,37.410000,36.709999,36.849998,35.744152,498990
2015-07-03,36.860001,36.865002,36.224998,36.264999,35.176708,358761
2015-07-06,35.590000,36.450001,35.424999,36.105000,35.021511,435977
2015-07-07,36.205002,36.485001,35.919998,36.014999,34.934212,1100680
2015-07-08,36.174999,36.314999,35.764999,36.029999,34.948757,539937
2015-07-09,36.369999,36.895000,36.244999,36.730000,35.627750,589314
2015-07-10,37.230000,37.240002,36.595001,36.759998,35.656853,1014560
2015-07-13,37.154999,37.700001,37.139999,37.665001,36.534695,784685
2015-07-14,37.884998,38.599998,37.779999,38.480000,37.325237,907519
2015-07-15,38.544998,38.910000,38.209999,38.715000,37.553181,840174
2015-07-16,38.935001,39.680000,38.799999,39.490002,38.304932,691511
2015-07-17,39.389999,39.599998,39.055000,39.525002,38.338882,930021
2015-07-20,39.599998,40.965000,39.529999,39.779999,38.586227,1129746
2015-07-21,39.900002,40.070000,38.875000,39.014999,37.844181,1063825
2015-07-22,38.965000,39.299999,38.544998,39.099998,37.926628,2259841
2015-07-23,39.395000,39.430000,38.634998,38.720001,37.558037,725546
2015-07-24,38.744999,39.195000,38.674999,38.705002,37.543484,1381826
2015-07-27,38.500000,38.500000,37.880001,38.189999,37.043938,2413609
2015-07-28,38.395000,38.840000,38.189999,38.480000,37.325237,747169
2015-07-29,38.775002,38.970001,38.419998,38.465000,37.310684,545592
2015-07-30,39.250000,40.764999,38.959999,40.294998,39.085770,1596312
2015-07-31,40.384998,40.880001,39.764999,40.189999,38.983917,827282
2015-08-03,40.305000,40.900002,40.095001,40.590000,39.371914,514461
2015-08-04,40.549999,40.869999,40.255001,40.799999,39.575615,786176
2015-08-05,41.020000,41.355000,40.900002,41.299999,40.060612,836218
2015-08-06,41.270000,41.389999,40.884998,41.060001,39.827812,576711
2015-08-07,40.919998,41.334999,40.419998,40.595001,39.376766,811540
2015-08-10,40.805000,41.500000,40.630001,41.000000,39.769615,693423
2015-08-11,40.674999,41.044998,40.244999,40.264999,39.056671,409351
2015-08-12,39.980000,40.055000,39.189999,39.514999,38.329178,744471
2015-08-13,39.884998,40.105000,39.715000,39.744999,38.552277,527708
2015-08-14,39.794998,40.134998,39.544998,39.544998,38.358276,457936
2015-08-17,39.805000,39.980000,38.840000,39.369999,38.188522,1011346
2015-08-18,39.500000,40.685001,39.500000,40.445000,39.231266,2023351
2015-08-19,40.250000,40.369999,39.549999,39.570000,38.382530,360022
2015-08-20,39.369999,39.595001,38.340000,38.439999,37.286434,422863
2015-08-21,37.814999,38.099998,36.805000,36.805000,35.700504,574193
2015-08-24,35.485001,36.160000,34.000000,35.724998,34.652908,931201
2015-08-25,36.014999,36.590000,35.500000,36.345001,35.254311,1106006
2015-08-26,35.965000,36.525002,35.595001,35.810001,34.735359,879204
2015-08-27,36.735001,37.355000,36.619999,36.799999,35.695652,753655
2015-08-28,36.935001,37.060001,36.375000,36.884998,35.778103,1006625
2015-08-31,36.720001,37.049999,36.415001,36.555000,35.458008,489163
2015-09-01,36.075001,36.240002,35.610001,36.110001,35.026360,580968
2015-09-02,36.345001,37.009998,35.849998,36.115002,35.031212,679022
2015-09-03,36.334999,37.669998,36.299999,37.305000,36.185501,1037129
2015-09-04,37.040001,37.264999,36.605000,37.049999,35.938152,867680
2015-09-07,37.410000,37.450001,36.955002,37.095001,35.981804,778442
2015-09-08,37.220001,37.950001,37.220001,37.400002,36.277649,618042
2015-09-09,38.060001,38.314999,37.630001,37.750000,36.617142,758628
2015-09-10,37.419998,38.270000,37.375000,38.154999,37.009983,626394
2015-09-11,38.099998,38.110001,37.514999,37.700001,36.568645,646982
2015-09-14,37.799999,38.294998,37.584999,37.650002,36.520145,730078
2015-09-15,37.654999,38.215000,37.439999,38.130001,36.985744,914341
2015-09-16,38.349998,39.169998,38.340000,38.924999,37.756878,816307
2015-09-17,38.985001,39.610001,38.889999,39.430000,38.246727,619872
2015-09-18,39.299999,39.845001,38.945000,39.845001,38.649277,1171030
2015-09-21,39.799999,40.325001,39.575001,40.150002,38.945122,793517
2015-09-22,39.799999,39.875000,38.180000,38.285000,37.136086,1106109
2015-09-23,38.230000,38.480000,37.500000,37.799999,36.665646,884509
2015-09-24,37.669998,38.029999,36.895000,37.125000,36.010902,592370
2015-09-25,37.744999,38.099998,37.634998,37.750000,36.617142,557748
2015-09-28,37.560001,37.599998,36.730000,36.849998,35.744152,608675
2015-09-29,36.500000,36.799999,35.970001,36.465000,35.370705,555236
2015-09-30,36.985001,37.349998,36.375000,36.895000,35.787807,618189
2015-10-01,37.334999,37.794998,36.945000,37.035000,35.923599,790292
2015-10-02,37.435001,37.480000,36.459999,37.275002,36.156395,462461
2015-10-05,37.889999,38.400002,37.740002,38.230000,37.082737,416756
2015-10-06,38.330002,38.610001,38.014999,38.345001,37.194290,411729
2015-10-07,38.540001,38.580002,37.375000,37.709999,36.578342,583214
2015-10-08,37.794998,38.345001,37.294998,37.424999,36.301895,649621
2015-10-09,37.790001,37.865002,37.325001,37.660000,36.529839,589747
2015-10-12,37.535000,38.400002,37.535000,38.070000,36.927540,611501
2015-10-13,37.994999,38.160000,37.570000,38.099998,36.956638,952443
2015-10-14,37.955002,37.955002,37.380001,37.750000,36.617142,664770
2015-10-15,37.900002,39.180000,37.560001,39.145000,37.970280,733233
2015-10-16,39.485001,40.055000,39.419998,39.764999,38.571674,595121
2015-10-19,39.810001,40.115002,39.520000,40.055000,38.852974,582750
2015-10-20,39.994999,40.139999,39.275002,39.630001,38.440723,448221
2015-10-21,39.650002,39.924999,39.240002,39.775002,38.581379,572982
2015-10-22,40.000000,40.930000,39.830002,40.814999,39.590168,797817
2015-10-23,41.000000,41.384998,40.619999,41.360001,40.118809,985753
2015-10-26,41.360001,42.060001,41.200001,41.930000,40.671703,627366
2015-10-27,41.814999,41.900002,41.185001,41.740002,40.487411,958574
2015-10-28,41.849998,42.205002,41.619999,42.110001,40.846302,641822
2015-10-29,42.139999,42.500000,41.924999,42.169998,40.904499,1012647
2015-10-30,42.299999,42.389999,41.580002,42.180000,40.914204,654756
2015-11-02,41.889999,42.500000,41.615002,42.450001,41.176102,874974
2015-11-03,42.500000,42.924999,42.345001,42.595001,41.316746,1027174
2015-11-04,42.965000,44.160000,42.900002,42.955002,41.665947,915534
2015-11-05,43.090000,44.160000,43.084999,43.599998,42.291592,762787
2015-11-06,43.470001,44.325001,43.290001,44.000000,42.679581,716414
2015-11-09,43.930000,44.340000,43.505001,43.505001,42.199440,675652
2015-11-10,43.735001,43.830002,43.099998,43.680000,42.369190,500220
2015-11-11,43.700001,44.500000,43.700001,44.150002,42.825085,616398
2015-11-12,44.009998,44.009998,43.134998,43.410000,42.107292,474789
2015-11-13,43.139999,44.060001,43.020000,43.970001,42.650490,519941
2015-11-16,43.500000,43.779999,43.215000,43.384998,42.083038,473590
2015-11-17,43.695000,44.430000,43.695000,44.389999,43.057884,725761
2015-11-18,44.290001,44.450001,43.735001,43.820000,42.504986,814889
2015-11-19,44.049999,44.540001,43.575001,43.625000,42.315838,646379
2015-11-20,43.279999,43.389999,42.320000,42.654999,41.374943,1484026
2015-11-23,42.685001,43.674999,42.674999,43.560001,42.252785,691533
2015-11-24,43.299999,43.455002,42.689999,43.310001,42.010288,1022118
2015-11-25,43.310001,44.400002,43.209999,44.095001,42.771736,1113027
2015-11-26,44.139999,44.770000,44.009998,44.669998,43.329475,955758
2015-11-27,44.455002,45.250000,44.400002,44.799999,43.455578,573110
2015-11-30,44.830002,45.290001,44.695000,44.919998,43.571976,791564
2015-12-01,45.250000,45.500000,44.474998,44.875000,43.528328,574430
2015-12-02,44.820000,45.974998,44.805000,45.474998,44.110317,2298609
2015-12-03,45.334999,46.000000,44.235001,44.299999,42.970581,704886
2015-12-04,43.990002,44.224998,43.400002,44.025002,42.703835,803484
2015-12-07,44.180000,44.900002,44.084999,44.130001,42.805683,1013450
2015-12-08,44.205002,44.480000,43.205002,43.500000,42.194592,429963
2015-12-09,43.285000,43.669998,42.715000,42.715000,41.433151,592602
2015-12-10,42.099998,42.150002,41.145000,41.919998,40.997936,725431
2015-12-11,41.759998,42.259998,41.490002,41.490002,40.577393,2668452
2015-12-14,41.514999,42.000000,40.990002,41.000000,40.098171,3141036
2015-12-15,41.209999,42.064999,41.115002,41.755001,40.836563,555271
2015-12-16,41.775002,42.830002,41.669998,41.799999,40.880573,904419
2015-12-17,42.549999,42.965000,42.264999,42.380001,41.447815,889114
2015-12-18,42.220001,42.384998,41.520000,41.959999,41.037052,1359947
2015-12-21,41.549999,41.945000,41.209999,41.224998,40.318222,477844
2015-12-22,41.450001,41.805000,41.154999,41.349998,40.440472,452353
2015-12-23,41.869999,42.310001,41.590000,42.209999,41.281555,490910
2015-12-24,42.209999,42.974998,42.209999,42.470001,41.535839,113996
2015-12-28,42.470001,42.750000,42.154999,42.509998,41.574955,964324
2015-12-29,42.700001,43.200001,42.695000,43.115002,42.166649,208543
2015-12-30,43.119999,43.250000,42.750000,42.820000,41.878139,887271
2015-12-31,42.895000,43.040001,42.485001,42.630001,41.692322,1206543
2016-01-04,20.985001,21.100000,20.365000,20.500000,20.049086,1232829
2016-01-05,20.754999,20.940001,20.510000,20.834999,20.376717,1754928
2016-01-06,20.820000,20.895000,20.420000,20.540001,20.088207,1574254
2016-01-07,20.139999,20.590000,20.000000,20.480000,20.029526,2487284
2016-01-08,20.500000,20.580000,20.299999,20.299999,19.853483,1045846
2016-01-11,20.155001,20.344999,19.895000,19.895000,19.457394,1033233
2016-01-12,19.815001,20.139999,19.480000,19.940001,19.501404,1307579
2016-01-13,20.070000,20.190001,19.639999,19.955000,19.516071,1626093
2016-01-14,19.750000,19.844999,19.315001,19.674999,19.242231,1391111
2016-01-15,19.639999,19.799999,18.955000,19.120001,18.699440,1214732
2016-01-18,19.055000,19.275000,18.830000,18.915001,18.498949,1726652
2016-01-19,19.209999,19.430000,19.080000,19.344999,18.919489,1090928
2016-01-20,18.990000,19.184999,18.850000,19.014999,18.596748,1500608
2016-01-21,19.145000,19.410000,18.959999,19.100000,18.679880,1007652
2016-01-22,19.430000,19.504999,19.240000,19.385000,18.958611,1532388
2016-01-25,19.600000,19.620001,19.410000,19.530001,19.100422,1317377
2016-01-26,19.195000,19.430000,19.145000,19.200001,18.777681,1711302
2016-01-27,19.115000,19.375000,19.020000,19.235001,18.811911,1224976
2016-01-28,19.059999,19.245001,18.325001,18.645000,18.234888,1679027
2016-01-29,19.125000,19.200001,18.910000,19.155001,18.733669,2281351
2016-02-01,19.270000,19.445000,19.139999,19.299999,18.875481,4470318
2016-02-02,19.250000,19.330000,18.889999,18.995001,18.577190,1799616
2016-02-03,18.870001,18.985001,18.570000,18.785000,18.371809,1354946
2016-02-04,18.985001,19.235001,18.730000,19.165001,18.743450,1646822
2016-02-05,19.100000,19.280001,18.870001,18.965000,18.547850,1708711
2016-02-08,19.090000,19.165001,18.305000,18.375000,17.970827,1762352
2016-02-09,18.520000,18.600000,18.004999,18.264999,17.863245,4951357
2016-02-10,18.360001,18.660000,18.180000,18.540001,18.132198,2195671
2016-02-11,18.415001,18.415001,17.870001,18.030001,17.633417,1488238
2016-02-12,18.055000,18.139999,17.850000,18.000000,17.604074,1200536
2016-02-15,18.375000,18.764999,18.254999,18.764999,18.352249,1309863
2016-02-16,18.934999,18.955000,18.549999,18.605000,18.195766,963142
2016-02-17,18.660000,19.145000,18.629999,19.145000,18.723890,992893
2016-02-18,19.275000,19.440001,19.070000,19.299999,18.875481,934752
2016-02-19,19.205000,19.334999,18.930000,19.125000,18.704329,953289
2016-02-22,19.334999,19.530001,19.200001,19.469999,19.041742,669366
2016-02-23,19.299999,19.549999,19.270000,19.340000,18.914600,837427
2016-02-24,19.440001,19.440001,18.820000,19.049999,18.630980,3187788
2016-02-25,19.215000,19.504999,19.180000,19.415001,18.987953,907523
2016-02-26,19.570000,19.889999,19.440001,19.805000,19.369373,1537629
2016-02-29,19.465000,20.360001,19.424999,20.200001,19.755686,1462274
2016-03-01,20.115000,20.235001,19.900000,20.160000,19.716564,1185519
2016-03-02,20.190001,20.280001,19.980000,20.155001,19.711674,1251264
2016-03-03,20.150000,20.150000,19.885000,20.014999,19.574753,2867876
2016-03-04,20.035000,20.420000,19.945000,20.219999,19.775244,1377183
2016-03-07,20.209999,20.420000,20.129999,20.420000,19.970846,817362
2016-03-08,20.365000,20.600000,20.160000,20.395000,19.946394,1307207
2016-03-09,20.344999,20.350000,19.930000,20.075001,19.633434,2310307
2016-03-10,20.120001,20.465000,19.764999,19.764999,19.330252,1306680
2016-03-11,19.975000,20.049999,19.635000,19.754999,19.320473,687647
2016-03-14,19.915001,20.000000,19.809999,19.895000,19.457394,868009
2016-03-15,19.799999,19.834999,19.370001,19.405001,18.978174,1549786
2016-03-16,19.465000,19.475000,19.180000,19.410000,18.983061,1296417
2016-03-17,19.480000,19.559999,19.070000,19.100000,18.679880,704375
2016-03-18,19.080000,19.129999,18.870001,19.059999,18.640759,1986465
2016-03-21,19.045000,19.370001,19.020000,19.299999,18.875481,1028477
2016-03-22,19.200001,19.530001,19.045000,19.530001,19.100422,2393517
2016-03-23,19.639999,19.889999,19.590000,19.700001,19.266684,813793
2016-03-24,19.650000,19.695000,19.424999,19.475000,19.046631,673116
2016-03-29,19.475000,19.695000,19.325001,19.540001,19.110201,1004243
2016-03-30,19.590000,19.820000,19.580000,19.764999,19.330252,2717490
2016-03-31,null,null,null,null,null,null
2016-04-01,19.459999,19.584999,19.160000,19.580000,19.149323,1276049
2016-04-04,19.639999,20.135000,19.629999,19.975000,19.535635,793434
2016-04-05,19.730000,19.945000,19.670000,19.850000,19.413383,5565409
2016-04-06,19.930000,20.180000,19.719999,20.075001,19.633434,979387
2016-04-07,20.150000,20.434999,20.084999,20.170000,19.726345,3306299
2016-04-08,20.120001,20.389999,19.990000,20.120001,19.677444,1110903
2016-04-11,20.065001,20.264999,19.910000,20.059999,19.618763,819787
2016-04-12,20.045000,20.049999,19.355000,19.514999,19.085752,2524759
2016-04-13,19.715000,19.735001,19.290001,19.290001,18.865702,2650430
2016-04-14,19.415001,19.559999,19.360001,19.465000,19.036852,1611850
2016-04-15,19.415001,19.510000,19.190001,19.299999,18.875481,2213924
2016-04-18,19.155001,19.645000,19.055000,19.570000,19.139540,1478202
2016-04-19,19.655001,19.780001,19.575001,19.575001,19.144432,4246637
2016-04-20,19.575001,19.635000,19.415001,19.600000,19.168882,1850266
2016-04-21,19.615000,19.879999,19.495001,19.795000,19.359592,1161333
2016-04-22,19.875000,19.980000,19.725000,19.850000,19.413383,1781733
2016-04-25,19.850000,19.940001,19.760000,19.799999,19.364483,2343900
2016-04-26,19.855000,19.985001,19.545000,19.545000,19.115091,1173163
2016-04-27,19.584999,19.795000,19.430000,19.655001,19.222673,839541
2016-04-28,19.559999,19.559999,19.049999,19.424999,18.997730,1163509
2016-04-29,19.315001,19.320000,18.995001,18.995001,18.577190,1109857
2016-05-02,19.014999,19.219999,19.010000,19.084999,18.665211,639598
2016-05-03,19.100000,19.120001,18.785000,18.975000,18.557631,778219
2016-05-04,19.045000,19.045000,18.575001,18.584999,18.176207,1653758
2016-05-05,18.480000,18.590000,18.245001,18.395000,17.990387,1037628
2016-05-06,18.405001,18.540001,18.129999,18.219999,17.819235,1019888
2016-05-09,18.270000,18.570000,18.139999,18.480000,18.073519,980617
2016-05-10,18.615000,18.865000,18.514999,18.575001,18.166430,967247
2016-05-11,18.559999,18.565001,18.340000,18.400000,17.995275,513906
2016-05-12,18.385000,18.500000,18.139999,18.160000,17.760557,854687
2016-05-13,18.129999,18.209999,17.905001,18.174999,17.775227,613097
2016-05-16,18.040001,18.275000,18.025000,18.225000,17.824127,434522
2016-05-17,18.325001,18.480000,17.980000,18.020000,17.623636,1088810
2016-05-18,17.990000,18.340000,17.990000,18.280001,17.877916,729023
2016-05-19,18.280001,18.334999,18.040001,18.145000,17.745886,1563070
2016-05-20,18.240000,18.639999,18.240000,18.635000,18.225109,807136
2016-05-23,19.049999,19.105000,18.799999,18.955000,18.538071,3476050
2016-05-24,18.959999,19.285000,18.889999,19.200001,18.777681,10231040
2016-05-25,19.299999,19.690001,19.264999,19.680000,19.247122,6253813
2016-05-26,19.695000,19.885000,19.600000,19.809999,19.374264,1004911
2016-05-27,19.809999,20.155001,19.780001,20.110001,19.667664,957207
2016-05-30,20.150000,20.190001,19.840000,20.094999,19.652994,536798
2016-05-31,20.065001,20.370001,20.025000,20.365000,19.917053,1539113
2016-06-01,20.395000,20.490000,20.150000,20.385000,19.936615,1778008
2016-06-02,20.250000,20.299999,19.924999,20.219999,19.904692,1173242
2016-06-03,20.190001,20.260000,19.915001,20.049999,19.737343,1262207
2016-06-06,20.055000,20.170000,19.955000,20.150000,19.835785,3128486
2016-06-07,20.160000,20.299999,20.125000,20.240000,19.924379,1148458
2016-06-08,20.190001,20.305000,20.055000,20.305000,19.988367,5512843
2016-06-09,20.235001,20.235001,20.020000,20.084999,19.771797,868976
2016-06-10,19.980000,20.000000,19.660000,19.725000,19.417412,1187446
2016-06-13,19.500000,19.580000,19.285000,19.434999,19.131933,1149134
2016-06-14,19.264999,19.270000,18.885000,18.885000,18.590511,1041550
